TEAM,SEASON,MATCH_DATE,GOALS_FOR,AVG_5_GOAL_PER_MATCH
Sampdoria,2022,2021-10-22,2,1.600
Sampdoria,2022,2021-10-27,1,1.800
Sampdoria,2022,2021-10-30,0,1.400
Sampdoria,2022,2022-05-07,0,0.600
Sampdoria,2022,2021-11-07,1,1.000
Sampdoria,2022,2022-04-23,1,0.800
Sampdoria,2022,2021-11-27,3,1.400
Sampdoria,2022,2021-11-30,1,1.400
Sampdoria,2022,2021-12-05,1,1.600
Sampdoria,2022,2021-12-10,3,2.000
Sampdoria,2022,2021-08-29,0,1.200
Sampdoria,2022,2021-09-12,2,1.200
Sampdoria,2022,2022-04-30,1,0.600
Sampdoria,2022,2022-04-16,1,0.800
Sampdoria,2022,2022-01-06,1,1.400
Sampdoria,2022,2022-04-11,0,0.800
Sampdoria,2022,2022-02-13,0,1.000
Sampdoria,2022,2022-02-19,2,1.400
Sampdoria,2022,2022-02-28,0,1.200
Sampdoria,2022,2022-03-05,1,1.400
Sampdoria,2022,2022-03-12,1,0.800
Sampdoria,2022,2022-03-20,2,1.200
Sampdoria,2022,2021-12-22,1,1.400
Sampdoria,2022,2021-09-19,3,1.600
Sampdoria,2022,2022-02-06,4,1.200
Sampdoria,2022,2022-01-23,0,0.600
Sampdoria,2022,2022-04-03,0,0.800
Sampdoria,2022,2021-10-17,1,1.800
Sampdoria,2022,2022-01-15,1,0.800
Sampdoria,2022,2021-08-23,0,1.400
Sampdoria,2022,2022-01-09,0,1.200
Sampdoria,2022,2021-09-26,2,1.400
Sampdoria,2022,2021-09-23,0,1.000
Sassuolo,2022,2022-05-15,3,1.200
Sassuolo,2022,2021-09-26,1,0.600
Sassuolo,2022,2021-08-21,3,2.200
Sassuolo,2022,2021-08-29,0,1.800
Sassuolo,2022,2021-09-12,1,1.800
Sassuolo,2022,2021-09-17,0,1.200
Sassuolo,2022,2022-02-20,2,1.400
Sassuolo,2022,2022-02-13,2,2.000
Sassuolo,2022,2022-03-18,4,2.800
Sassuolo,2022,2022-05-22,0,1.200
Sassuolo,2022,2022-02-26,2,1.400
Sassuolo,2022,2022-05-07,1,1.000
Sassuolo,2022,2022-04-30,1,1.000
Sassuolo,2022,2022-04-25,1,1.600
Sassuolo,2022,2022-04-16,0,1.800
Sassuolo,2022,2022-04-10,2,2.600
Sassuolo,2022,2022-04-02,1,2.600
Sassuolo,2022,2022-03-12,2,2.400
Sassuolo,2022,2022-03-06,4,2.000
Sassuolo,2022,2021-12-01,2,2.000
Sassuolo,2022,2022-01-23,1,1.800
Sassuolo,2022,2022-01-16,2,2.000
Sassuolo,2022,2022-02-06,0,1.800
Sassuolo,2022,2021-10-27,2,1.800
Sassuolo,2022,2022-01-06,1,1.400
Sassuolo,2022,2021-12-22,0,1.600
Sassuolo,2022,2021-12-19,2,2.200
Sassuolo,2022,2021-12-12,2,2.200
Sassuolo,2022,2021-12-05,2,2.200
Sassuolo,2022,2022-01-09,5,2.000
Sassuolo,2022,2021-11-28,3,2.000
Sassuolo,2022,2021-11-21,2,2.000
Sassuolo,2022,2021-11-07,2,2.000
Sassuolo,2022,2021-10-31,1,1.800
Sassuolo,2022,2021-09-21,1,1.000
Sassuolo,2022,2021-10-23,3,1.600
Sassuolo,2022,2021-10-17,2,1.000
Sassuolo,2022,2021-10-02,1,0.800
Spezia,2022,2021-11-06,1,1.000
Spezia,2022,2021-12-05,2,1.000
Spezia,2022,2021-12-19,1,0.600
Spezia,2022,2021-12-22,1,0.800
Spezia,2022,2022-01-06,1,1.000
Spezia,2022,2022-01-09,1,0.800
Spezia,2022,2022-01-17,2,1.200
Spezia,2022,2022-01-23,1,1.200
Spezia,2022,2021-12-01,0,0.600
Spezia,2022,2021-11-28,0,0.800
Spezia,2022,2022-02-14,1,1.400
Spezia,2022,2022-02-07,2,1.400
Spezia,2022,2021-09-19,2,1.400
Spezia,2022,2021-09-22,2,1.400
Spezia,2022,2021-10-16,2,1.400
Spezia,2022,2021-10-22,1,1.200
Spezia,2022,2021-11-20,2,1.000
Spezia,2022,2021-10-26,1,1.000
Spezia,2022,2021-10-31,0,0.800
Spezia,2022,2022-02-21,1,1.400
Spezia,2022,2022-03-06,0,0.800
Spezia,2022,2021-09-25,1,1.200
Spezia,2022,2021-12-13,0,0.800
Spezia,2022,2022-03-12,2,0.800
Spezia,2022,2022-05-22,0,1.600
Spezia,2022,2022-05-14,3,1.800
Spezia,2022,2022-05-08,1,1.200
Spezia,2022,2022-04-30,3,1.200
Spezia,2022,2022-04-23,1,0.800
Spezia,2022,2021-10-03,0,1.000
Spezia,2022,2021-09-12,0,1.800
Spezia,2022,2021-08-23,2,2.200
Spezia,2022,2021-08-28,1,2.200
Spezia,2022,2022-04-15,1,1.000
Spezia,2022,2022-04-09,0,0.800
Spezia,2022,2022-04-02,1,0.800
Spezia,2022,2022-03-18,1,0.800
Spezia,2022,2022-02-27,0,1.000
Torino,2022,2021-11-06,0,1.200
Torino,2022,2022-01-15,2,1.800
Torino,2022,2022-01-10,4,1.600
Torino,2022,2021-12-22,0,1.200
Torino,2022,2021-12-19,1,1.200
Torino,2022,2021-12-12,2,1.400
Torino,2022,2021-12-06,1,1.000
Torino,2022,2021-09-27,1,1.600
Torino,2022,2021-11-28,0,1.000
Torino,2022,2022-01-23,1,1.600
Torino,2022,2021-11-22,2,1.600
Torino,2022,2021-10-30,3,1.200
Torino,2022,2021-10-26,0,0.800
Torino,2022,2021-10-22,3,1.000
Torino,2022,2021-10-17,0,0.600
Torino,2022,2021-10-02,0,1.400
Torino,2022,2021-09-17,1,1.600
Torino,2022,2021-08-28,1,0.800
Torino,2022,2021-08-21,1,0.600
Torino,2022,2022-04-10,0,0.400
Torino,2022,2022-05-14,1,2.000
Torino,2022,2022-02-12,1,1.600
Torino,2022,2021-09-23,1,1.600
Torino,2022,2022-02-18,1,1.000
Torino,2022,2022-02-27,1,0.800
Torino,2022,2022-03-06,0,0.600
Torino,2022,2022-03-13,1,0.800
Torino,2022,2022-03-18,0,0.600
Torino,2022,2022-04-02,1,0.600
Torino,2022,2022-02-06,0,1.400
Torino,2022,2022-04-16,1,0.600
Torino,2022,2022-04-23,2,0.800
Torino,2022,2022-04-27,4,1.600
Torino,2022,2022-05-01,3,2.000
Torino,2022,2022-05-07,0,2.000
Torino,2022,2021-09-12,4,1.400
Torino,2022,2021-12-02,2,1.400
Torino,2022,2022-05-20,0,1.600
Udinese,2022,2022-02-13,0,0.800
Udinese,2022,2022-04-03,5,2.000
Udinese,2022,2022-03-19,1,1.200
Udinese,2022,2022-03-13,1,1.000
Udinese,2022,2022-05-22,4,2.400
Udinese,2022,2022-02-25,1,0.800
Udinese,2022,2022-02-20,1,0.600
Udinese,2022,2022-04-10,2,2.200
Udinese,2022,2021-11-28,0,1.000
Udinese,2022,2021-10-27,1,1.200
Udinese,2022,2022-02-06,2,1.600
Udinese,2022,2022-01-22,0,1.400
Udinese,2022,2022-01-15,0,1.600
Udinese,2022,2022-01-09,2,2.400
Udinese,2022,2021-08-22,2,1.000
Udinese,2022,2021-11-22,1,1.200
Udinese,2022,2021-11-07,3,1.200
Udinese,2022,2021-10-31,0,1.200
Udinese,2022,2022-04-16,4,2.600
Udinese,2022,2022-05-07,1,1.600
Udinese,2022,2021-10-17,1,0.800
Udinese,2022,2021-10-03,3,0.800
Udinese,2022,2021-09-26,0,0.800
Udinese,2022,2021-09-23,0,1.200
Udinese,2022,2021-09-20,0,1.400
Udinese,2022,2021-09-12,1,1.400
Udinese,2022,2021-08-27,3,1.400
Udinese,2022,2022-03-05,2,1.200
Udinese,2022,2022-05-14,2,2.000
Udinese,2022,2021-10-24,1,1.000
Udinese,2022,2022-05-01,1,2.200
Udinese,2022,2022-04-27,4,2.400
Udinese,2022,2022-04-24,2,2.600
Udinese,2022,2021-12-02,4,1.600
Udinese,2022,2021-12-06,1,1.800
Udinese,2022,2021-12-11,1,1.400
Udinese,2022,2021-12-18,4,2.000
Udinese,2022,2022-04-20,0,2.400
Venezia,2022,2022-01-16,1,0.800
Venezia,2022,2022-02-06,0,0.600
Venezia,2022,2022-02-12,2,0.800
Venezia,2022,2022-01-09,0,1.200
Venezia,2022,2021-09-22,0,0.600
Venezia,2022,2021-09-27,1,0.800
Venezia,2022,2021-10-01,1,1.000
Venezia,2022,2021-10-18,1,0.800
Venezia,2022,2021-10-23,1,0.800
Venezia,2022,2021-10-26,1,1.000
Venezia,2022,2022-01-22,1,0.800
Venezia,2022,2021-11-07,3,1.200
Venezia,2022,2022-02-20,1,1.000
Venezia,2022,2021-11-27,0,1.000
Venezia,2022,2021-11-30,0,0.800
Venezia,2022,2021-12-05,3,1.400
Venezia,2022,2021-12-11,1,1.000
Venezia,2022,2021-12-19,1,1.000
Venezia,2022,2021-12-22,1,1.200
Venezia,2022,2022-05-05,1,0.800
Venezia,2022,2021-10-31,0,0.800
Venezia,2022,2021-09-11,2,0.666
Venezia,2022,2021-08-27,0,0.000
Venezia,2022,2021-11-21,1,1.200
Venezia,2022,2022-04-10,1,0.400
Venezia,2022,2022-04-02,0,0.400
Venezia,2022,2022-05-22,0,1.400
Venezia,2022,2022-05-14,1,1.600
Venezia,2022,2022-05-08,4,1.400
Venezia,2022,2021-08-22,0,0.000
Venezia,2022,2022-05-01,1,0.600
Venezia,2022,2022-04-23,1,0.400
Venezia,2022,2022-04-16,0,0.200
Venezia,2022,2021-09-19,1,0.750
Venezia,2022,2022-03-20,0,0.600
Venezia,2022,2022-03-14,0,1.000
Venezia,2022,2022-03-06,1,1.000
Venezia,2022,2022-02-27,1,1.000
Atalanta,2023,2022-10-09,2,1.400
Atalanta,2023,2022-11-13,2,1.200
Atalanta,2023,2022-11-09,1,1.200
Atalanta,2023,2022-11-05,1,1.400
Atalanta,2023,2022-10-30,2,1.400
Atalanta,2023,2023-06-04,5,2.000
Atalanta,2023,2022-10-02,1,1.600
Atalanta,2023,2022-09-18,1,1.600
Atalanta,2023,2022-09-11,1,1.600
Atalanta,2023,2023-01-28,2,3.400
Atalanta,2023,2023-01-04,2,1.600
Atalanta,2023,2023-05-13,0,1.600
Atalanta,2023,2023-05-20,3,1.600
Atalanta,2023,2022-09-05,2,1.800
Atalanta,2023,2022-09-01,3,1.400
Atalanta,2023,2022-08-28,1,0.800
Atalanta,2023,2022-08-21,1,1.200
Atalanta,2023,2022-08-13,2,1.200
Atalanta,2023,2023-05-27,2,1.600
Atalanta,2023,2023-05-07,0,1.800
Atalanta,2023,2023-04-29,2,1.800
Atalanta,2023,2023-04-24,3,1.800
Atalanta,2023,2023-04-17,1,1.200
Atalanta,2023,2023-04-08,0,1.000
Atalanta,2023,2023-04-01,3,1.000
Atalanta,2023,2023-03-17,2,0.600
Atalanta,2023,2023-03-11,0,0.600
Atalanta,2023,2023-03-04,0,0.600
Atalanta,2023,2023-02-26,0,1.000
Atalanta,2023,2023-02-11,2,3.000
Atalanta,2023,2023-02-19,1,1.600
Atalanta,2023,2023-05-03,3,1.800
Atalanta,2023,2023-02-04,0,3.000
Atalanta,2023,2022-10-15,2,1.400
Atalanta,2023,2023-01-22,3,3.400
Atalanta,2023,2023-01-15,8,3.000
Atalanta,2023,2023-01-09,2,1.600
Atalanta,2023,2022-10-23,0,1.200
Bologna,2023,2022-10-23,2,1.000
Bologna,2023,2022-08-14,1,1.200
Bologna,2023,2023-04-21,1,1.800
Bologna,2023,2023-04-30,1,1.600
Bologna,2023,2023-01-27,2,1.200
Bologna,2023,2022-10-08,1,1.000
Bologna,2023,2023-05-28,2,1.800
Bologna,2023,2023-02-05,2,1.600
Bologna,2023,2022-10-16,2,1.000
Bologna,2023,2023-05-20,5,1.600
Bologna,2023,2023-05-04,1,1.200
Bologna,2023,2022-10-31,2,1.400
Bologna,2023,2022-11-06,2,1.800
Bologna,2023,2022-11-12,3,2.000
Bologna,2023,2023-01-04,0,1.600
Bologna,2023,2023-01-09,1,1.400
Bologna,2023,2023-01-15,2,1.400
Bologna,2023,2022-11-09,1,1.800
Bologna,2023,2023-01-23,1,1.400
Bologna,2023,2023-05-08,1,1.000
Bologna,2023,2023-04-02,3,1.200
Bologna,2023,2023-03-18,2,1.000
Bologna,2023,2023-03-11,0,0.600
Bologna,2023,2023-02-12,0,1.400
Bologna,2023,2023-03-06,0,1.000
Bologna,2023,2023-02-26,1,1.400
Bologna,2023,2023-02-18,2,1.400
Bologna,2023,2023-06-04,3,2.200
Bologna,2023,2023-05-14,0,0.800
Bologna,2023,2023-04-08,2,1.400
Bologna,2023,2022-10-02,0,1.000
Bologna,2023,2022-09-17,0,1.000
Bologna,2023,2023-04-15,1,1.600
Bologna,2023,2022-09-11,2,1.200
Bologna,2023,2022-09-04,2,1.000
Bologna,2023,2022-09-01,1,0.800
Bologna,2023,2022-08-27,0,0.800
Bologna,2023,2022-08-21,1,1.400
Cremonese,2023,2022-09-18,0,0.600
Cremonese,2023,2023-05-20,1,1.000
Cremonese,2023,2023-05-28,2,1.200
Cremonese,2023,2023-06-03,2,1.400
Cremonese,2023,2022-11-08,0,0.800
Cremonese,2023,2022-10-24,0,0.800
Cremonese,2023,2022-10-16,2,1.000
Cremonese,2023,2022-10-09,1,0.600
Cremonese,2023,2022-10-30,0,0.800
Cremonese,2023,2022-10-02,1,0.600
Cremonese,2023,2023-05-14,0,0.800
Cremonese,2023,2022-11-05,2,1.000
Cremonese,2023,2022-11-11,0,0.400
Cremonese,2023,2023-01-04,0,0.400
Cremonese,2023,2022-08-27,1,1.000
Cremonese,2023,2022-08-22,0,1.000
Cremonese,2023,2022-08-14,2,2.000
Cremonese,2023,2023-01-09,0,0.400
Cremonese,2023,2023-04-23,0,1.200
Cremonese,2023,2022-08-30,1,1.000
Cremonese,2023,2023-02-28,2,1.000
Cremonese,2023,2023-02-20,2,0.800
Cremonese,2023,2023-02-12,0,0.800
Cremonese,2023,2023-02-04,0,0.800
Cremonese,2023,2023-01-28,1,0.800
Cremonese,2023,2022-09-04,0,0.800
Cremonese,2023,2023-01-23,1,0.600
Cremonese,2023,2022-09-11,1,0.600
Cremonese,2023,2023-01-14,2,0.400
Cremonese,2023,2023-03-06,2,1.200
Cremonese,2023,2023-03-12,0,1.200
Cremonese,2023,2023-03-18,1,1.400
Cremonese,2023,2023-04-01,1,1.200
Cremonese,2023,2023-04-08,3,1.400
Cremonese,2023,2023-04-14,1,1.200
Cremonese,2023,2023-04-30,1,1.200
Cremonese,2023,2023-05-03,1,1.200
Cremonese,2023,2023-05-06,2,1.000
Empoli,2023,2023-05-04,3,0.800
Empoli,2023,2023-02-19,1,1.200
Empoli,2023,2023-02-25,0,1.000
Empoli,2023,2023-03-04,1,0.800
Empoli,2023,2023-03-11,0,0.800
Empoli,2023,2023-01-04,1,0.800
Empoli,2023,2023-04-03,1,0.600
Empoli,2023,2023-04-14,0,0.400
Empoli,2023,2023-04-23,0,0.400
Empoli,2023,2023-04-30,1,0.400
Empoli,2023,2023-02-11,2,1.200
Empoli,2023,2023-05-08,2,1.200
Empoli,2023,2023-05-15,1,1.400
Empoli,2023,2023-05-22,4,2.200
Empoli,2023,2023-05-28,1,2.200
Empoli,2023,2023-06-03,0,1.600
Empoli,2023,2023-04-07,0,0.600
Empoli,2023,2022-09-05,2,0.800
Empoli,2023,2023-01-16,1,1.200
Empoli,2023,2022-10-21,0,0.800
Empoli,2023,2022-11-05,1,0.600
Empoli,2023,2022-10-09,1,1.200
Empoli,2023,2022-10-30,0,0.600
Empoli,2023,2022-08-14,0,1.000
Empoli,2023,2022-08-21,0,0.800
Empoli,2023,2022-08-28,1,0.600
Empoli,2023,2022-08-31,1,0.600
Empoli,2023,2022-09-12,1,1.000
Empoli,2023,2022-09-17,1,1.200
Empoli,2023,2022-11-08,0,0.400
Empoli,2023,2023-01-08,2,1.200
Empoli,2023,2022-10-15,1,1.000
Empoli,2023,2022-10-01,1,1.200
Empoli,2023,2023-03-17,1,0.600
Empoli,2023,2022-11-11,2,0.600
Empoli,2023,2023-01-23,1,1.400
Empoli,2023,2023-01-28,2,1.400
Empoli,2023,2023-02-04,0,1.200
Fiorentina,2023,2023-01-29,1,0.800
Fiorentina,2023,2023-03-04,2,1.400
Fiorentina,2023,2023-03-12,2,1.600
Fiorentina,2023,2023-03-19,1,1.800
Fiorentina,2023,2023-02-05,1,0.800
Fiorentina,2023,2023-04-01,1,1.800
Fiorentina,2023,2023-04-08,1,1.400
Fiorentina,2023,2023-04-17,1,1.200
Fiorentina,2023,2023-04-23,2,1.200
Fiorentina,2023,2023-05-07,0,2.200
Fiorentina,2023,2023-02-19,1,0.600
Fiorentina,2023,2023-04-30,5,2.000
Fiorentina,2023,2023-05-03,3,2.400
Fiorentina,2023,2022-08-14,3,1.600
Fiorentina,2023,2023-01-21,0,0.800
Fiorentina,2023,2023-01-15,0,1.200
Fiorentina,2023,2023-01-07,2,1.600
Fiorentina,2023,2023-01-04,1,1.600
Fiorentina,2023,2022-11-13,1,2.000
Fiorentina,2023,2022-10-17,1,0.800
Fiorentina,2023,2023-02-12,0,0.400
Fiorentina,2023,2022-11-06,2,1.600
Fiorentina,2023,2022-10-30,2,1.200
Fiorentina,2023,2022-10-22,3,1.200
Fiorentina,2023,2022-10-10,0,0.800
Fiorentina,2023,2023-05-14,2,2.400
Fiorentina,2023,2022-11-09,2,2.000
Fiorentina,2023,2023-05-27,2,1.600
Fiorentina,2023,2023-02-27,3,1.200
Fiorentina,2023,2023-05-21,1,2.200
Fiorentina,2023,2022-08-21,0,1.600
Fiorentina,2023,2022-08-28,0,1.200
Fiorentina,2023,2022-08-31,0,1.000
Fiorentina,2023,2022-09-03,1,0.800
Fiorentina,2023,2022-09-11,1,0.400
Fiorentina,2023,2022-09-18,2,0.800
Fiorentina,2023,2022-10-02,0,0.800
Fiorentina,2023,2023-06-02,3,1.600
Hellas Verona,2023,2022-08-28,0,1.200
Hellas Verona,2023,2023-04-01,0,0.400
Hellas Verona,2023,2023-04-08,2,0.800
Hellas Verona,2023,2023-04-15,0,0.800
Hellas Verona,2023,2023-04-21,2,1.000
Hellas Verona,2023,2023-04-30,1,1.000
Hellas Verona,2023,2023-06-11,3,1.200
Hellas Verona,2023,2022-09-11,0,0.800
Hellas Verona,2023,2022-09-04,2,1.200
Hellas Verona,2023,2022-08-31,1,1.400
Hellas Verona,2023,2023-03-19,1,0.400
Hellas Verona,2023,2022-09-18,0,0.600
Hellas Verona,2023,2022-10-03,1,0.800
Hellas Verona,2023,2022-08-21,1,1.400
Hellas Verona,2023,2022-10-09,1,0.800
Hellas Verona,2023,2022-08-15,2,1.600
Hellas Verona,2023,2023-05-14,0,0.800
Hellas Verona,2023,2023-06-04,1,0.800
Hellas Verona,2023,2023-05-28,1,0.600
Hellas Verona,2023,2023-05-20,1,0.600
Hellas Verona,2023,2023-01-14,0,0.800
Hellas Verona,2023,2023-02-19,0,1.000
Hellas Verona,2023,2023-05-07,1,0.800
Hellas Verona,2023,2023-02-13,1,1.000
Hellas Verona,2023,2022-10-31,1,1.000
Hellas Verona,2023,2022-11-06,0,0.800
Hellas Verona,2023,2022-11-10,0,0.600
Hellas Verona,2023,2022-11-13,1,0.600
Hellas Verona,2023,2023-01-04,1,0.600
Hellas Verona,2023,2023-01-09,2,0.800
Hellas Verona,2023,2022-10-24,1,0.800
Hellas Verona,2023,2023-01-21,2,1.200
Hellas Verona,2023,2023-01-30,1,1.200
Hellas Verona,2023,2023-02-06,1,1.200
Hellas Verona,2023,2023-05-03,0,1.000
Hellas Verona,2023,2022-10-16,1,0.600
Hellas Verona,2023,2023-02-27,0,0.600
Hellas Verona,2023,2023-03-05,0,0.400
Hellas Verona,2023,2023-03-12,1,0.400
Internazionale,2023,2023-05-06,2,2.800
Internazionale,2023,2023-01-07,2,2.400
Internazionale,2023,2023-02-05,1,1.200
Internazionale,2023,2023-01-14,1,2.600
Internazionale,2023,2023-01-23,0,1.400
Internazionale,2023,2023-05-21,1,3.200
Internazionale,2023,2022-08-20,3,3.000
Internazionale,2023,2023-04-23,3,0.800
Internazionale,2023,2023-04-30,3,1.400
Internazionale,2023,2023-05-03,6,2.600
Internazionale,2023,2023-01-04,1,2.600
Internazionale,2023,2023-05-13,4,3.600
Internazionale,2023,2023-05-27,3,3.200
Internazionale,2023,2022-08-13,2,2.800
Internazionale,2023,2023-04-15,0,0.400
Internazionale,2023,2023-03-10,1,1.200
Internazionale,2023,2023-03-19,0,1.200
Internazionale,2023,2023-04-01,0,0.600
Internazionale,2023,2023-04-07,1,0.800
Internazionale,2023,2022-09-18,1,1.600
Internazionale,2023,2022-08-26,1,2.400
Internazionale,2023,2022-10-22,4,2.000
Internazionale,2023,2023-02-26,0,1.200
Internazionale,2023,2023-06-03,1,2.200
Internazionale,2023,2023-02-18,3,1.200
Internazionale,2023,2023-02-13,0,0.800
Internazionale,2023,2022-08-30,3,2.400
Internazionale,2023,2022-09-03,2,2.200
Internazionale,2023,2022-09-10,1,2.000
Internazionale,2023,2022-10-01,1,1.600
Internazionale,2023,2023-01-28,2,1.200
Internazionale,2023,2022-10-08,2,1.400
Internazionale,2023,2022-10-16,2,1.400
Internazionale,2023,2023-03-05,2,1.200
Internazionale,2023,2022-10-29,3,2.400
Internazionale,2023,2022-11-06,0,2.200
Internazionale,2023,2022-11-09,6,3.000
Internazionale,2023,2022-11-13,3,3.200
Juventus,2023,2022-09-18,0,1.200
Juventus,2023,2023-05-07,2,1.000
Juventus,2023,2023-05-03,2,0.800
Juventus,2023,2023-04-30,1,0.600
Juventus,2023,2023-04-23,0,0.600
Juventus,2023,2022-08-31,2,1.200
Juventus,2023,2023-04-16,0,1.400
Juventus,2023,2023-04-08,1,1.400
Juventus,2023,2023-03-19,1,2.200
Juventus,2023,2022-10-08,0,1.200
Juventus,2023,2023-05-14,2,1.400
Juventus,2023,2022-09-11,2,1.200
Juventus,2023,2022-09-03,1,1.400
Juventus,2023,2022-08-27,1,1.200
Juventus,2023,2022-11-13,3,2.200
Juventus,2023,2023-06-04,1,1.200
Juventus,2023,2022-08-22,0,1.200
Juventus,2023,2022-08-15,3,1.600
Juventus,2023,2023-04-01,1,2.000
Juventus,2023,2022-10-15,1,1.200
Juventus,2023,2022-10-21,4,1.600
Juventus,2023,2022-10-29,1,1.800
Juventus,2023,2022-11-06,2,1.600
Juventus,2023,2022-11-10,1,1.800
Juventus,2023,2023-01-04,1,1.600
Juventus,2023,2023-03-05,0,2.000
Juventus,2023,2023-01-07,1,1.600
Juventus,2023,2023-01-13,1,1.400
Juventus,2023,2023-01-22,3,1.800
Juventus,2023,2023-05-28,0,1.400
Juventus,2023,2023-01-29,0,1.200
Juventus,2023,2023-02-07,3,1.600
Juventus,2023,2023-02-12,1,1.600
Juventus,2023,2023-02-19,2,1.800
Juventus,2023,2023-02-28,4,2.000
Juventus,2023,2022-10-02,3,1.600
Juventus,2023,2023-03-12,4,2.200
Juventus,2023,2023-05-22,1,1.600
Lazio,2023,2022-08-14,2,2.600
Lazio,2023,2022-10-23,2,2.800
Lazio,2023,2022-10-16,0,2.800
Lazio,2023,2022-10-10,4,3.000
Lazio,2023,2023-01-29,1,2.000
Lazio,2023,2022-09-18,4,2.200
Lazio,2023,2022-09-11,2,1.400
Lazio,2023,2022-08-31,1,1.800
Lazio,2023,2022-08-26,3,2.000
Lazio,2023,2022-08-20,0,1.800
Lazio,2023,2022-10-30,1,2.200
Lazio,2023,2022-09-03,1,1.400
Lazio,2023,2023-02-06,1,2.000
Lazio,2023,2023-04-30,1,1.600
Lazio,2023,2023-05-06,0,1.200
Lazio,2023,2023-06-03,2,1.600
Lazio,2023,2023-05-28,3,1.600
Lazio,2023,2023-05-21,1,1.200
Lazio,2023,2023-05-12,2,1.000
Lazio,2023,2023-05-03,2,1.600
Lazio,2023,2023-02-27,1,1.000
Lazio,2023,2023-02-19,2,1.600
Lazio,2023,2023-03-03,1,1.000
Lazio,2023,2023-03-11,0,0.800
Lazio,2023,2023-03-19,1,1.000
Lazio,2023,2023-04-02,2,1.000
Lazio,2023,2023-04-08,2,1.200
Lazio,2023,2023-04-14,3,1.600
Lazio,2023,2023-04-22,0,1.600
Lazio,2023,2023-02-11,0,1.600
Lazio,2023,2022-10-02,4,2.400
Lazio,2023,2023-01-24,4,1.800
Lazio,2023,2023-01-15,2,1.200
Lazio,2023,2023-01-08,2,1.000
Lazio,2023,2023-01-04,1,0.800
Lazio,2023,2022-11-13,0,1.000
Lazio,2023,2022-11-10,1,1.000
Lazio,2023,2022-11-06,1,1.600
Lecce,2023,2022-08-13,1,1.000
Lecce,2023,2023-04-16,1,0.400
Lecce,2023,2023-04-23,0,0.400
Lecce,2023,2023-04-28,1,0.600
Lecce,2023,2023-05-03,1,0.800
Lecce,2023,2023-05-07,0,0.600
Lecce,2023,2023-05-21,0,0.800
Lecce,2023,2023-05-28,1,0.800
Lecce,2023,2023-06-04,2,1.000
Lecce,2023,2023-01-27,1,1.000
Lecce,2023,2023-04-07,1,0.200
Lecce,2023,2023-01-21,0,1.200
Lecce,2023,2023-02-19,2,1.200
Lecce,2023,2023-02-11,1,1.200
Lecce,2023,2023-01-14,2,1.600
Lecce,2023,2023-01-08,0,1.400
Lecce,2023,2023-01-04,2,1.400
Lecce,2023,2022-11-12,2,1.000
Lecce,2023,2022-11-04,1,0.600
Lecce,2023,2022-08-20,0,0.500
Lecce,2023,2023-03-12,0,0.600
Lecce,2023,2022-09-16,2,1.000
Lecce,2023,2022-10-02,1,1.000
Lecce,2023,2022-10-09,1,1.000
Lecce,2023,2022-10-17,1,1.200
Lecce,2023,2022-09-11,1,0.600
Lecce,2023,2022-09-05,0,0.600
Lecce,2023,2022-08-31,1,0.750
Lecce,2023,2022-08-28,1,0.666
Lecce,2023,2022-10-29,0,0.600
Lecce,2023,2023-02-04,2,1.000
Lecce,2023,2022-10-23,0,1.000
Lecce,2023,2022-11-09,2,0.800
Lecce,2023,2023-03-19,0,0.400
Lecce,2023,2023-03-05,0,1.000
Lecce,2023,2023-02-25,0,1.200
Lecce,2023,2023-05-12,2,0.800
Lecce,2023,2023-04-03,0,0.000
Milan,2023,2022-10-30,1,2.400
Milan,2023,2022-10-08,2,2.200
Milan,2023,2022-08-27,2,2.400
Milan,2023,2023-01-24,0,1.600
Milan,2023,2023-01-14,2,1.600
Milan,2023,2022-08-21,1,2.600
Milan,2023,2023-01-04,2,1.400
Milan,2023,2022-11-13,2,1.800
Milan,2023,2022-11-08,0,1.800
Milan,2023,2022-11-05,2,2.200
Milan,2023,2023-02-10,1,1.000
Milan,2023,2022-10-16,2,2.000
Milan,2023,2023-02-05,0,1.200
Milan,2023,2022-10-01,3,1.800
Milan,2023,2022-09-18,1,1.600
Milan,2023,2022-09-10,2,1.600
Milan,2023,2022-09-03,3,2.000
Milan,2023,2022-08-30,0,2.000
Milan,2023,2022-10-22,4,2.400
Milan,2023,2023-04-23,2,1.600
Milan,2023,2023-01-08,2,1.600
Milan,2023,2023-04-07,0,1.400
Milan,2023,2022-08-13,4,2.600
Milan,2023,2023-04-29,1,1.600
Milan,2023,2023-05-28,1,1.800
Milan,2023,2023-05-20,5,1.800
Milan,2023,2023-05-13,0,1.200
Milan,2023,2023-05-06,2,1.400
Milan,2023,2023-05-03,1,1.000
Milan,2023,2023-06-04,3,2.200
Milan,2023,2023-04-15,1,1.400
Milan,2023,2023-01-29,2,1.600
Milan,2023,2023-04-02,4,1.800
Milan,2023,2023-03-18,1,1.200
Milan,2023,2023-03-13,1,1.200
Milan,2023,2023-03-04,1,1.000
Milan,2023,2023-02-26,2,1.200
Milan,2023,2023-02-18,1,0.800
Monza,2023,2023-05-19,2,1.600
Monza,2023,2022-09-05,0,0.400
Monza,2023,2022-08-30,0,0.500
Monza,2023,2022-08-26,1,0.666
